2020-05-01 17:00:00,598.666666666667
2020-05-01 18:00:00,463.33333333333303
2020-05-01 19:00:00,618.0
2020-05-01 20:00:00,545.3333333333335
2020-05-01 21:00:00,600.3333333333335
2020-05-01 22:00:00,554.3333333333335
2020-05-01 23:00:00,442.66666666666674
2020-05-02 00:00:00,256.3333333333335
2020-05-02 01:00:00,210.33333333333326
2020-05-02 02:00:00,108.33333333333326
2020-05-02 03:00:00,107.33333333333326
2020-05-02 04:00:00,58.0
2020-05-02 05:00:00,63.33333333333326
2020-05-02 06:00:00,86.33333333333348
2020-05-02 07:00:00,292.6666666666665
2020-05-02 08:00:00,470.6666666666665
2020-05-02 09:00:00,676.6666666666665
2020-05-02 10:00:00,721.0
2020-05-02 11:00:00,921.333333333333
2020-05-02 12:00:00,1278.333333333333
2020-05-02 13:00:00,985.6666666666661
2020-05-02 14:00:00,687.333333333333
2020-05-02 15:00:00,592.333333333333
2020-05-02 16:00:00,499.66666666666697
2020-05-02 17:00:00,589.0
2020-05-02 18:00:00,194.33333333333394
2020-05-02 19:00:00,486.3333333333335
2020-05-02 20:00:00,706.0000000000005
2020-05-02 21:00:00,491.6666666666665
2020-05-02 22:00:00,500.6666666666665
2020-05-02 23:00:00,497.33333333333326
2020-05-03 00:00:00,247.0
2020-05-03 01:00:00,256.66666666666674
2020-05-03 02:00:00,132.66666666666663
2020-05-03 03:00:00,41.33333333333337
2020-05-03 04:00:00,74.66666666666669
2020-05-03 05:00:00,46.66666666666663
2020-05-03 06:00:00,119.0
2020-05-03 07:00:00,132.33333333333326
2020-05-03 08:00:00,320.33333333333326
2020-05-03 09:00:00,363.0
2020-05-03 10:00:00,509.6666666666665
2020-05-03 11:00:00,678.333333333333
2020-05-03 12:00:00,687.3333333333335
2020-05-03 13:00:00,549.0
2020-05-03 14:00:00,731.0
2020-05-03 15:00:00,554.666666666667
2020-05-03 16:00:00,448.33333333333303
2020-05-03 17:00:00,861.3333333333339
2020-05-03 18:00:00,542.6666666666661
2020-05-03 19:00:00,591.666666666667
2020-05-03 20:00:00,801.0
2020-05-03 21:00:00,752.666666666667
2020-05-03 22:00:00,505.9999999999998
2020-05-03 23:00:00,434.0
2020-05-04 00:00:00,235.66666666666674
2020-05-04 01:00:00,136.66666666666663
2020-05-04 02:00:00,104.0
2020-05-04 03:00:00,62.0
2020-05-04 04:00:00,14.333333333333371
2020-05-04 05:00:00,125.66666666666652
2020-05-04 06:00:00,91.33333333333348
2020-05-04 07:00:00,233.66666666666697
2020-05-04 08:00:00,227.99999999999955
2020-05-04 09:00:00,286.0
2020-05-04 10:00:00,417.6666666666665
2020-05-04 11:00:00,413.66666666666697
2020-05-04 12:00:00,481.0
2020-05-04 13:00:00,502.0
2020-05-04 14:00:00,451.66666666666697
2020-05-04 15:00:00,350.66666666666697
2020-05-04 16:00:00,413.0
2020-05-04 17:00:00,369.66666666666697
2020-05-04 18:00:00,171.66666666666606
2020-05-04 19:00:00,255.99999999999955
2020-05-04 20:00:00,223.66666666666697
2020-05-04 21:00:00,176.0
2020-05-04 22:00:00,196.0
2020-05-04 23:00:00,208.33333333333326
2020-05-05 00:00:00,107.00000000000011
2020-05-05 01:00:00,77.66666666666674
2020-05-05 02:00:00,66.66666666666663
2020-05-05 03:00:00,17.66666666666663
2020-05-05 04:00:00,93.0
2020-05-05 05:00:00,88.33333333333348
2020-05-05 06:00:00,246.0
2020-05-05 07:00:00,199.66666666666606
2020-05-05 08:00:00,300.66666666666697
2020-05-05 09:00:00,369.33333333333303
2020-05-05 10:00:00,388.33333333333303
2020-05-05 11:00:00,290.0
2020-05-05 12:00:00,59.66666666666697
2020-05-05 13:00:00,132.66666666666606
2020-05-05 14:00:00,243.33333333333394
2020-05-05 15:00:00,403.66666666666697
2020-05-05 16:00:00,394.66666666666606
2020-05-05 17:00:00,-14.33333333333303
2020-05-05 18:00:00,198.33333333333303
2020-05-05 19:00:00,332.0
2020-05-05 20:00:00,233.66666666666697
2020-05-05 21:00:00,246.0
2020-05-05 22:00:00,421.66666666666697
2020-05-05 23:00:00,444.33333333333326
2020-05-06 00:00:00,336.9999999999999
2020-05-06 01:00:00,222.0
2020-05-06 02:00:00,154.66666666666674
2020-05-06 03:00:00,96.0
2020-05-06 04:00:00,66.66666666666663
2020-05-06 05:00:00,134.33333333333303
2020-05-06 06:00:00,183.99999999999955
2020-05-06 07:00:00,278.66666666666697
2020-05-06 08:00:00,356.6666666666665
2020-05-06 09:00:00,437.6666666666665
2020-05-06 10:00:00,200.66666666666697
2020-05-06 11:00:00,227.0
2020-05-06 12:00:00,329.66666666666606
2020-05-06 13:00:00,203.33333333333303
2020-05-06 14:00:00,401.0
2020-05-06 15:00:00,679.0
2020-05-06 16:00:00,1914.666666666667
2020-05-06 17:00:00,1448.0
2020-05-06 18:00:00,1396.333333333333
2020-05-06 19:00:00,1030.333333333333
2020-05-06 20:00:00,983.0
2020-05-06 21:00:00,579.3333333333335
2020-05-06 22:00:00,390.33333333333326
2020-05-06 23:00:00,238.0
2020-05-07 00:00:00,224.66666666666674
2020-05-07 01:00:00,118.0
2020-05-07 02:00:00,97.0
2020-05-07 03:00:00,42.0
2020-05-07 04:00:00,46.0
2020-05-07 05:00:00,22.33333333333303
2020-05-07 06:00:00,215.33333333333348
2020-05-07 07:00:00,188.66666666666697
2020-05-07 08:00:00,113.0
2020-05-07 09:00:00,269.3333333333335
2020-05-07 10:00:00,207.33333333333394
2020-05-07 11:00:00,307.33333333333303
2020-05-07 12:00:00,341.0
2020-05-07 13:00:00,437.66666666666606
2020-05-07 14:00:00,390.66666666666697
2020-05-07 15:00:00,291.0
2020-05-07 16:00:00,414.0
2020-05-07 17:00:00,520.0
2020-05-07 18:00:00,368.0
2020-05-07 19:00:00,465.33333333333303
2020-05-07 20:00:00,394.66666666666697
2020-05-07 21:00:00,330.6666666666665
2020-05-07 22:00:00,207.0
2020-05-07 23:00:00,172.66666666666674
2020-05-08 00:00:00,94.0
2020-05-08 01:00:00,16.66666666666663
2020-05-08 02:00:00,68.33333333333337
2020-05-08 03:00:00,13.333333333333258
2020-05-08 04:00:00,24.666666666666742
2020-05-08 05:00:00,48.0
2020-05-08 06:00:00,46.333333333333485
2020-05-08 07:00:00,52.66666666666697
2020-05-08 08:00:00,99.0
2020-05-08 09:00:00,-110.0
2020-05-08 10:00:00,375.0
2020-05-08 11:00:00,275.66666666666697
2020-05-08 12:00:00,130.0
2020-05-08 13:00:00,-171.66666666666606
2020-05-08 14:00:00,-720.333333333333
2020-05-08 15:00:00,-274.0
2020-05-08 16:00:00,187.33333333333303
2020-05-08 17:00:00,10.0
2020-05-08 18:00:00,-548.0
2020-05-08 19:00:00,-1113.3333333333335
2020-05-08 20:00:00,-795.0
2020-05-08 21:00:00,-628.3333333333335
2020-05-08 22:00:00,-615.3333333333335
2020-05-08 23:00:00,-661.3333333333333
2020-05-09 00:00:00,-152.33333333333348
2020-05-09 01:00:00,-78.99999999999989
2020-05-09 02:00:00,-10.666666666666629
2020-05-09 03:00:00,-27.0
2020-05-09 04:00:00,-13.0
2020-05-09 05:00:00,36.66666666666674
2020-05-09 06:00:00,78.33333333333326
2020-05-09 07:00:00,48.0
2020-05-09 08:00:00,99.0
2020-05-09 09:00:00,160.33333333333348
2020-05-09 10:00:00,117.66666666666697
2020-05-09 11:00:00,189.0
2020-05-09 12:00:00,-73.33333333333303
2020-05-09 13:00:00,182.0
2020-05-09 14:00:00,392.33333333333394
2020-05-09 15:00:00,313.33333333333394
2020-05-09 16:00:00,610.666666666667
2020-05-09 17:00:00,587.333333333333
2020-05-09 18:00:00,1013.0
2020-05-09 19:00:00,632.0
2020-05-09 20:00:00,231.66666666666606
2020-05-09 21:00:00,205.66666666666652
2020-05-09 22:00:00,-23.0
2020-05-09 23:00:00,62.66666666666697
2020-05-10 00:00:00,99.0
2020-05-10 01:00:00,129.66666666666652
2020-05-10 02:00:00,81.0
2020-05-10 03:00:00,41.33333333333337
2020-05-10 04:00:00,11.0
2020-05-10 05:00:00,0.6666666666666288
2020-05-10 06:00:00,-55.333333333333485
2020-05-10 07:00:00,-0.33333333333325754
2020-05-10 08:00:00,97.66666666666674
2020-05-10 09:00:00,217.0
2020-05-10 10:00:00,508.3333333333335
2020-05-10 11:00:00,610.3333333333335
2020-05-10 12:00:00,627.333333333333
2020-05-10 13:00:00,851.6666666666661
2020-05-10 14:00:00,579.333333333333
2020-05-10 15:00:00,729.333333333333
2020-05-10 16:00:00,683.333333333333
2020-05-10 17:00:00,380.66666666666606
2020-05-10 18:00:00,380.33333333333394
2020-05-10 19:00:00,480.66666666666606
2020-05-10 20:00:00,513.9999999999995
2020-05-10 21:00:00,680.333333333333
2020-05-10 22:00:00,540.0
2020-05-10 23:00:00,212.66666666666674
2020-05-11 00:00:00,118.0
2020-05-11 01:00:00,-10.666666666666629
2020-05-11 02:00:00,0.33333333333337123
2020-05-11 03:00:00,-0.6666666666666288
2020-05-11 04:00:00,-6.6666666666667425
2020-05-11 05:00:00,6.0
2020-05-11 06:00:00,102.33333333333348
2020-05-11 07:00:00,81.33333333333303
2020-05-11 08:00:00,117.0
2020-05-11 09:00:00,187.66666666666652
2020-05-11 10:00:00,177.0
2020-05-11 11:00:00,192.0
2020-05-11 12:00:00,179.33333333333394
2020-05-11 13:00:00,164.33333333333394
2020-05-11 14:00:00,178.66666666666697
2020-05-11 15:00:00,28.0
2020-05-11 16:00:00,171.66666666666697
2020-05-11 17:00:00,67.33333333333303
2020-05-11 18:00:00,88.66666666666697
2020-05-11 19:00:00,294.33333333333394
2020-05-11 20:00:00,176.0
2020-05-11 21:00:00,238.66666666666652
2020-05-11 22:00:00,112.33333333333348
2020-05-11 23:00:00,29.666666666666742
2020-05-12 00:00:00,11.0
2020-05-12 01:00:00,60.66666666666663
2020-05-12 02:00:00,6.6666666666667425
2020-05-12 03:00:00,27.666666666666742
2020-05-12 04:00:00,-55.33333333333326
2020-05-12 05:00:00,-46.333333333333485
2020-05-12 06:00:00,101.00000000000045
2020-05-12 07:00:00,162.33333333333394
2020-05-12 08:00:00,60.0
2020-05-12 09:00:00,6.0
2020-05-12 10:00:00,-5.33333333333303
2020-05-12 11:00:00,165.0
2020-05-12 12:00:00,486.33333333333303
2020-05-12 13:00:00,436.66666666666697
2020-05-12 14:00:00,469.33333333333303
2020-05-12 15:00:00,83.0
2020-05-12 16:00:00,-123.0
2020-05-12 17:00:00,641.0
2020-05-12 18:00:00,373.66666666666697
2020-05-12 19:00:00,167.33333333333303
2020-05-12 20:00:00,285.6666666666665
2020-05-12 21:00:00,123.66666666666697
2020-05-12 22:00:00,-69.66666666666697
2020-05-12 23:00:00,-137.0
2020-05-13 00:00:00,-168.0
2020-05-13 01:00:00,-130.66666666666663
2020-05-13 02:00:00,-109.66666666666674
2020-05-13 03:00:00,-70.0
2020-05-13 04:00:00,-12.333333333333371
2020-05-13 05:00:00,-62.666666666666515
2020-05-13 06:00:00,6.33333333333394
2020-05-13 07:00:00,85.0
2020-05-13 08:00:00,86.0
2020-05-13 09:00:00,60.66666666666697
2020-05-13 10:00:00,160.66666666666606
2020-05-13 11:00:00,143.66666666666697
2020-05-13 12:00:00,155.33333333333394
2020-05-13 13:00:00,231.0
2020-05-13 14:00:00,332.33333333333303
2020-05-13 15:00:00,143.33333333333303
2020-05-13 16:00:00,468.33333333333303
2020-05-13 17:00:00,39.0
2020-05-13 18:00:00,72.0
2020-05-13 19:00:00,271.0
2020-05-13 20:00:00,332.0
2020-05-13 21:00:00,433.3333333333335
2020-05-13 22:00:00,267.0
2020-05-13 23:00:00,178.33333333333348
2020-05-14 00:00:00,91.66666666666652
2020-05-14 01:00:00,149.0
2020-05-14 02:00:00,66.66666666666663
2020-05-14 03:00:00,50.0
2020-05-14 04:00:00,47.33333333333326
2020-05-14 05:00:00,126.33333333333348
2020-05-14 06:00:00,16.0
2020-05-14 07:00:00,306.0
2020-05-14 08:00:00,338.0
2020-05-14 09:00:00,56.33333333333303
2020-05-14 10:00:00,339.33333333333303
2020-05-14 11:00:00,204.0
2020-05-14 12:00:00,188.33333333333303
2020-05-14 13:00:00,130.0
2020-05-14 14:00:00,86.66666666666697
2020-05-14 15:00:00,-60.0
2020-05-14 16:00:00,-38.0
2020-05-14 17:00:00,281.33333333333303
2020-05-14 18:00:00,117.33333333333303
2020-05-14 19:00:00,238.0
2020-05-14 20:00:00,230.66666666666652
2020-05-14 21:00:00,284.66666666666697
2020-05-14 22:00:00,258.66666666666697
2020-05-14 23:00:00,114.33333333333326
2020-05-15 00:00:00,195.0
2020-05-15 01:00:00,110.33333333333337
2020-05-15 02:00:00,16.0
2020-05-15 03:00:00,46.66666666666674
2020-05-15 04:00:00,45.33333333333337
2020-05-15 05:00:00,77.66666666666652
2020-05-15 06:00:00,208.66666666666652
2020-05-15 07:00:00,247.66666666666606
2020-05-15 08:00:00,430.66666666666697
2020-05-15 09:00:00,429.33333333333303
2020-05-15 10:00:00,388.0
2020-05-15 11:00:00,204.33333333333303
2020-05-15 12:00:00,111.0
2020-05-15 13:00:00,449.33333333333303
2020-05-15 14:00:00,746.333333333333
2020-05-15 15:00:00,417.0
2020-05-15 16:00:00,611.333333333333
2020-05-15 17:00:00,393.66666666666697
2020-05-15 18:00:00,917.333333333333
2020-05-15 19:00:00,1470.6666666666665
2020-05-15 20:00:00,1284.0
2020-05-15 21:00:00,932.3333333333335
2020-05-15 22:00:00,928.0
2020-05-15 23:00:00,956.3333333333333
2020-05-16 00:00:00,525.0
2020-05-16 01:00:00,344.66666666666663
2020-05-16 02:00:00,178.66666666666663
2020-05-16 03:00:00,164.0
2020-05-16 04:00:00,129.33333333333326
2020-05-16 05:00:00,126.33333333333326
2020-05-16 06:00:00,166.33333333333348
2020-05-16 07:00:00,262.0
2020-05-16 08:00:00,346.3333333333335
2020-05-16 09:00:00,325.3333333333335
2020-05-16 10:00:00,496.0
2020-05-16 11:00:00,436.0
2020-05-16 12:00:00,463.66666666666606
2020-05-16 13:00:00,-13.66666666666606
2020-05-16 14:00:00,156.0
2020-05-16 15:00:00,328.66666666666606
2020-05-16 16:00:00,-30.66666666666697
2020-05-16 17:00:00,219.33333333333394
2020-05-16 18:00:00,249.0
2020-05-16 19:00:00,391.0
2020-05-16 20:00:00,371.33333333333394
2020-05-16 21:00:00,438.6666666666665
2020-05-16 22:00:00,620.0
2020-05-16 23:00:00,465.6666666666665
2020-05-17 00:00:00,257.66666666666674
2020-05-17 01:00:00,261.3333333333335
2020-05-17 02:00:00,204.66666666666674
2020-05-17 03:00:00,166.33333333333326
2020-05-17 04:00:00,100.33333333333337
2020-05-17 05:00:00,67.33333333333337
2020-05-17 06:00:00,237.0
2020-05-17 07:00:00,189.0
2020-05-17 08:00:00,175.33333333333326
2020-05-17 09:00:00,279.0
2020-05-17 10:00:00,-2.66666666666697
2020-05-17 11:00:00,-30.0
2020-05-17 12:00:00,28.0
2020-05-17 13:00:00,2.0
2020-05-17 14:00:00,148.0
2020-05-17 15:00:00,44.66666666666697
2020-05-17 16:00:00,44.0
2020-05-17 17:00:00,-474.33333333333303
2020-05-17 18:00:00,52.0
2020-05-17 19:00:00,82.33333333333394
2020-05-17 20:00:00,-99.33333333333303
2020-05-17 21:00:00,-544.6666666666665
2020-05-17 22:00:00,-469.33333333333303
2020-05-17 23:00:00,-192.66666666666674
2020-05-18 00:00:00,-131.66666666666674
2020-05-18 01:00:00,33.66666666666663
2020-05-18 02:00:00,50.33333333333337
2020-05-18 03:00:00,28.33333333333337
2020-05-18 04:00:00,67.0
2020-05-18 05:00:00,106.66666666666652
2020-05-18 06:00:00,68.33333333333303
2020-05-18 07:00:00,209.0
2020-05-18 08:00:00,291.66666666666697
2020-05-18 09:00:00,241.0
2020-05-18 10:00:00,101.66666666666697
2020-05-18 11:00:00,341.33333333333303
2020-05-18 12:00:00,60.33333333333303
2020-05-18 13:00:00,335.33333333333303
2020-05-18 14:00:00,21.33333333333303
2020-05-18 15:00:00,82.0
2020-05-18 16:00:00,-50.66666666666697
2020-05-18 17:00:00,-252.33333333333303
2020-05-18 18:00:00,-1054.0
2020-05-18 19:00:00,-1030.0000000000005
2020-05-18 20:00:00,-552.666666666667
2020-05-18 21:00:00,-135.33333333333348
2020-05-18 22:00:00,27.333333333333485
2020-05-18 23:00:00,76.33333333333326
2020-05-19 00:00:00,105.66666666666652
2020-05-19 01:00:00,-11.0
2020-05-19 02:00:00,48.66666666666663
2020-05-19 03:00:00,2.3333333333332575
2020-05-19 04:00:00,29.333333333333258
2020-05-19 05:00:00,158.66666666666652
2020-05-19 06:00:00,153.0
2020-05-19 07:00:00,288.0
2020-05-19 08:00:00,373.33333333333303
2020-05-19 09:00:00,395.66666666666697
2020-05-19 10:00:00,334.66666666666697
2020-05-19 11:00:00,437.66666666666697
2020-05-19 12:00:00,202.33333333333394
2020-05-19 13:00:00,322.0
2020-05-19 14:00:00,13.66666666666697
2020-05-19 15:00:00,23.33333333333303
2020-05-19 16:00:00,339.0
2020-05-19 17:00:00,56.66666666666606
2020-05-19 18:00:00,286.66666666666606
2020-05-19 19:00:00,227.66666666666697
2020-05-19 20:00:00,316.0
2020-05-19 21:00:00,344.0
2020-05-19 22:00:00,293.66666666666697
2020-05-19 23:00:00,114.0
2020-05-20 00:00:00,48.0
2020-05-20 01:00:00,41.33333333333337
2020-05-20 02:00:00,50.33333333333337
2020-05-20 03:00:00,30.0
2020-05-20 04:00:00,22.33333333333337
2020-05-20 05:00:00,120.33333333333348
2020-05-20 06:00:00,111.0
2020-05-20 07:00:00,345.66666666666697
2020-05-20 08:00:00,483.33333333333394
2020-05-20 09:00:00,476.0
2020-05-20 10:00:00,339.66666666666697
2020-05-20 11:00:00,395.33333333333303
2020-05-20 12:00:00,280.66666666666606
2020-05-20 13:00:00,-79.0
2020-05-20 14:00:00,173.33333333333303
2020-05-20 15:00:00,375.66666666666697
2020-05-20 16:00:00,123.33333333333303
2020-05-20 17:00:00,146.66666666666697
2020-05-20 18:00:00,237.0
2020-05-20 19:00:00,200.0
2020-05-20 20:00:00,-31.666666666666515
2020-05-20 21:00:00,-105.33333333333348
2020-05-20 22:00:00,3.0
2020-05-20 23:00:00,88.66666666666652
2020-05-21 00:00:00,18.333333333333485
2020-05-21 01:00:00,-43.0
2020-05-21 02:00:00,37.0
2020-05-21 03:00:00,66.33333333333326
2020-05-21 04:00:00,67.00000000000011
2020-05-21 05:00:00,53.666666666666515
2020-05-21 06:00:00,260.33333333333303
2020-05-21 07:00:00,124.33333333333303
2020-05-21 08:00:00,309.0
2020-05-21 09:00:00,477.33333333333303
2020-05-21 10:00:00,560.0
2020-05-21 11:00:00,429.66666666666697
2020-05-21 12:00:00,464.0
2020-05-21 13:00:00,477.0
2020-05-21 14:00:00,-318.0
2020-05-21 15:00:00,-584.666666666667
2020-05-21 16:00:00,791.0
2020-05-21 17:00:00,-516.666666666667
2020-05-21 18:00:00,462.33333333333394
2020-05-21 19:00:00,576.0
2020-05-21 20:00:00,418.66666666666697
2020-05-21 21:00:00,382.6666666666665
2020-05-21 22:00:00,413.6666666666665
2020-05-21 23:00:00,337.66666666666674
2020-05-22 00:00:00,246.33333333333326
2020-05-22 01:00:00,200.33333333333326
2020-05-22 02:00:00,128.0
2020-05-22 03:00:00,102.0
2020-05-22 04:00:00,116.0
2020-05-22 05:00:00,190.33333333333348
2020-05-22 06:00:00,170.33333333333303
2020-05-22 07:00:00,335.0
2020-05-22 08:00:00,329.0
2020-05-22 09:00:00,519.333333333333
2020-05-22 10:00:00,598.0
2020-05-22 11:00:00,451.33333333333303
2020-05-22 12:00:00,477.0
2020-05-22 13:00:00,-328.0
2020-05-22 14:00:00,737.0
2020-05-22 15:00:00,453.33333333333303
2020-05-22 16:00:00,206.33333333333394
2020-05-22 17:00:00,287.66666666666606
2020-05-22 18:00:00,371.33333333333394
2020-05-22 19:00:00,464.33333333333303
2020-05-22 20:00:00,88.33333333333303
2020-05-22 21:00:00,394.0
2020-05-22 22:00:00,151.66666666666652
2020-05-22 23:00:00,131.33333333333348
2020-05-23 00:00:00,158.00000000000023
2020-05-23 01:00:00,112.66666666666674
2020-05-23 02:00:00,205.33333333333337
2020-05-23 03:00:00,132.0
2020-05-23 04:00:00,134.0
2020-05-23 05:00:00,105.66666666666674
2020-05-23 06:00:00,127.33333333333303
2020-05-23 07:00:00,283.6666666666665
2020-05-23 08:00:00,441.33333333333303
2020-05-23 09:00:00,615.3333333333335
2020-05-23 10:00:00,538.6666666666661
2020-05-23 11:00:00,268.0
2020-05-23 12:00:00,114.0
2020-05-23 13:00:00,245.66666666666606
2020-05-23 14:00:00,-69.0
2020-05-23 15:00:00,-135.0
2020-05-23 16:00:00,261.66666666666697
2020-05-23 17:00:00,-53.0
2020-05-23 18:00:00,63.66666666666606
2020-05-23 19:00:00,-76.33333333333394
2020-05-23 20:00:00,2.0
2020-05-23 21:00:00,191.0
2020-05-23 22:00:00,203.66666666666652
2020-05-23 23:00:00,273.6666666666665
2020-05-24 00:00:00,338.6666666666665
2020-05-24 01:00:00,189.0
2020-05-24 02:00:00,186.66666666666652
2020-05-24 03:00:00,201.66666666666674
2020-05-24 04:00:00,134.0
2020-05-24 05:00:00,119.66666666666663
2020-05-24 06:00:00,-14.333333333333258
2020-05-24 07:00:00,104.33333333333326
2020-05-24 08:00:00,58.333333333333485
2020-05-24 09:00:00,65.33333333333348
2020-05-24 10:00:00,-44.666666666666515
2020-05-24 11:00:00,90.66666666666697
2020-05-24 12:00:00,35.66666666666697
2020-05-24 13:00:00,-205.33333333333303
2020-05-24 14:00:00,-247.66666666666697
2020-05-24 15:00:00,-241.33333333333394
2020-05-24 16:00:00,-159.0
2020-05-24 17:00:00,396.33333333333303
2020-05-24 18:00:00,109.66666666666606
2020-05-24 19:00:00,-172.0
2020-05-24 20:00:00,-222.66666666666652
2020-05-24 21:00:00,462.6666666666665
2020-05-24 22:00:00,739.0
2020-05-24 23:00:00,685.3333333333333
2020-05-25 00:00:00,674.0
2020-05-25 01:00:00,415.33333333333337
2020-05-25 02:00:00,247.33333333333326
2020-05-25 03:00:00,100.0
2020-05-25 04:00:00,-291.33333333333326
2020-05-25 05:00:00,-1256.9999999999998
2020-05-25 06:00:00,-2352.6666666666665
2020-05-25 07:00:00,-2650.666666666666
2020-05-25 08:00:00,-2285.0
2020-05-25 09:00:00,-1397.9999999999995
2020-05-25 10:00:00,-709.0
2020-05-25 11:00:00,-523.0
2020-05-25 12:00:00,-143.0
2020-05-25 13:00:00,-230.33333333333303
2020-05-25 14:00:00,-108.66666666666697
2020-05-25 15:00:00,-445.66666666666697
2020-05-25 16:00:00,-548.333333333333
2020-05-25 17:00:00,-687.333333333333
2020-05-25 18:00:00,857.666666666667
2020-05-25 19:00:00,1184.3333333333335
2020-05-25 20:00:00,931.0
2020-05-25 21:00:00,683.3333333333335
2020-05-25 22:00:00,606.0
2020-05-25 23:00:00,477.3333333333335
2020-05-26 00:00:00,378.3333333333335
2020-05-26 01:00:00,267.33333333333326
2020-05-26 02:00:00,105.66666666666663
2020-05-26 03:00:00,72.33333333333337
2020-05-26 04:00:00,62.33333333333337
2020-05-26 05:00:00,114.0
2020-05-26 06:00:00,145.33333333333303
2020-05-26 07:00:00,46.66666666666606
2020-05-26 08:00:00,-223.33333333333303
2020-05-26 09:00:00,119.0
2020-05-26 10:00:00,140.66666666666606
2020-05-26 11:00:00,135.66666666666606
2020-05-26 12:00:00,217.33333333333303
2020-05-26 13:00:00,153.66666666666697
2020-05-26 14:00:00,267.33333333333303
2020-05-26 15:00:00,73.66666666666697
2020-05-26 16:00:00,-37.33333333333303
2020-05-26 17:00:00,-94.66666666666606
2020-05-26 18:00:00,-375.0
2020-05-26 19:00:00,-143.0
2020-05-26 20:00:00,-327.6666666666665
2020-05-26 21:00:00,-204.66666666666697
2020-05-26 22:00:00,-102.0
2020-05-26 23:00:00,73.33333333333326
2020-05-27 00:00:00,63.0
2020-05-27 01:00:00,84.33333333333326
2020-05-27 02:00:00,35.33333333333337
2020-05-27 03:00:00,84.33333333333337
2020-05-27 04:00:00,58.33333333333326
2020-05-27 05:00:00,122.66666666666652
2020-05-27 06:00:00,44.0
2020-05-27 07:00:00,-281.66666666666697
2020-05-27 08:00:00,-112.0
2020-05-27 09:00:00,-145.33333333333303
2020-05-27 10:00:00,-130.33333333333303
2020-05-27 11:00:00,-179.33333333333303
2020-05-27 12:00:00,-1177.666666666666
2020-05-27 13:00:00,-57.0
2020-05-27 14:00:00,-586.333333333333
2020-05-27 15:00:00,-657.3333333333339
2020-05-27 16:00:00,-500.0
2020-05-27 17:00:00,-191.0
2020-05-27 18:00:00,-284.66666666666606
2020-05-27 19:00:00,-687.0
2020-05-27 20:00:00,-61.66666666666697
2020-05-27 21:00:00,-111.66666666666652
2020-05-27 22:00:00,-165.0
2020-05-27 23:00:00,-61.0
2020-05-28 00:00:00,60.33333333333326
2020-05-28 01:00:00,2.6666666666666288
2020-05-28 02:00:00,-16.333333333333258
2020-05-28 03:00:00,-46.0
2020-05-28 04:00:00,-4.6666666666667425
2020-05-28 05:00:00,7.66666666666697
2020-05-28 06:00:00,-403.33333333333303
2020-05-28 07:00:00,-237.0
2020-05-28 08:00:00,-420.33333333333303
2020-05-28 09:00:00,-18.66666666666606
2020-05-28 10:00:00,-197.0
2020-05-28 11:00:00,-66.33333333333394
2020-05-28 12:00:00,-156.33333333333303
2020-05-28 13:00:00,-313.66666666666606
2020-05-28 14:00:00,473.66666666666606
2020-05-28 15:00:00,892.3333333333339
2020-05-28 16:00:00,-402.0
2020-05-28 17:00:00,396.66666666666697
2020-05-28 18:00:00,-161.66666666666697
2020-05-28 19:00:00,-185.33333333333303
2020-05-28 20:00:00,-64.0
2020-05-28 21:00:00,-132.33333333333348
2020-05-28 22:00:00,-114.66666666666652
2020-05-28 23:00:00,5.333333333333485
2020-05-29 00:00:00,-67.0
2020-05-29 01:00:00,-50.0
2020-05-29 02:00:00,-7.6666666666667425
2020-05-29 03:00:00,3.6666666666666288
2020-05-29 04:00:00,-47.333333333333485
2020-05-29 05:00:00,22.0
2020-05-29 06:00:00,84.66666666666697
2020-05-29 07:00:00,-27.66666666666606
2020-05-29 08:00:00,-33.66666666666697
2020-05-29 09:00:00,-132.33333333333303
2020-05-29 10:00:00,-850.3333333333339
2020-05-29 11:00:00,-586.333333333333
2020-05-29 12:00:00,-1173.666666666667
2020-05-29 13:00:00,216.33333333333303
2020-05-29 14:00:00,-498.66666666666697
2020-05-29 15:00:00,-431.66666666666697
2020-05-29 16:00:00,-603.0
2020-05-29 17:00:00,-340.0
2020-05-29 18:00:00,-340.33333333333394
2020-05-29 19:00:00,-145.33333333333303
2020-05-29 20:00:00,-398.33333333333303
2020-05-29 21:00:00,-232.0
2020-05-29 22:00:00,85.0
2020-05-29 23:00:00,125.33333333333303
2020-05-30 00:00:00,119.33333333333303
2020-05-30 01:00:00,215.33333333333326
2020-05-30 02:00:00,198.66666666666674
2020-05-30 03:00:00,226.66666666666663
2020-05-30 04:00:00,141.0000000000001
2020-05-30 05:00:00,90.0
2020-05-30 06:00:00,220.0
2020-05-30 07:00:00,-18.666666666666515
2020-05-30 08:00:00,-132.33333333333303
2020-05-30 09:00:00,-264.66666666666697
2020-05-30 10:00:00,-311.0
2020-05-30 11:00:00,-310.33333333333303
2020-05-30 12:00:00,-432.0
2020-05-30 13:00:00,-195.0
2020-05-30 14:00:00,-216.0
2020-05-30 15:00:00,-95.33333333333303
2020-05-30 16:00:00,-131.66666666666697
2020-05-30 17:00:00,-31.0
2020-05-30 18:00:00,-234.0
2020-05-30 19:00:00,-184.33333333333303
2020-05-30 20:00:00,99.66666666666606
2020-05-30 21:00:00,-51.33333333333303
